Country_or_Region,Entity_Type,Energy_Type,Year,Energy_Value
Argentina,Country,Coal and lignite domestic cons,2019,1.010895
Brazil,Country,Coal and lignite domestic cons,2019,25.48955472144
Chile,Country,Coal and lignite domestic cons,2019,14.105054
Colombia,Country,Coal and lignite domestic cons,2019,6.2583139376926
Mexico,Country,Coal and lignite domestic cons,2019,18.034
Asia,Region,Coal and lignite domestic cons,2019,5709.1588046409
China,Country,Coal and lignite domestic cons,2019,3898.6273261279
India,Country,Coal and lignite domestic cons,2019,994.963974
Indonesia,Country,Coal and lignite domestic cons,2019,145.812331
Japan,Country,Coal and lignite domestic cons,2019,185.09970279598
Malaysia,Country,Coal and lignite domestic cons,2019,33.402816
South Korea,Country,Coal and lignite domestic cons,2019,132.98869671696
Taiwan,Country,Coal and lignite domestic cons,2019,64.51323
Thailand,Country,Coal and lignite domestic cons,2019,34.382
Pacific,Region,Coal and lignite domestic cons,2019,104.25731177724
Australia,Country,Coal and lignite domestic cons,2019,101.405
New Zealand,Country,Coal and lignite domestic cons,2019,2.8523117772368
Africa,Region,Coal and lignite domestic cons,2019,221.47381031855
Algeria,Country,Coal and lignite domestic cons,2019,0.448087
Egypt,Country,Coal and lignite domestic cons,2019,3.126916
Nigeria,Country,Coal and lignite domestic cons,2019,0.054613
South Africa,Country,Coal and lignite domestic cons,2019,197.084031
Middle-East,Region,Coal and lignite domestic cons,2019,14.791287914939
Iran,Country,Coal and lignite domestic cons,2019,2.687178914939
Kuwait,Country,Coal and lignite domestic cons,2019,n.a.
Saudi Arabia,Country,Coal and lignite domestic cons,2019,0
United Arab Emirates,Country,Coal and lignite domestic cons,2019,2.675112
143 additional countries available in our Global Energy & CO2 Database,Country,Coal and lignite domestic cons,2019,
World,Region,Average CO2 emission factor,2019,2.2491631643435
OECD,Region,Average CO2 emission factor,2019,2.1700645183762
G7,Region,Average CO2 emission factor,2019,2.1396824795822
BRICS,Region,Average CO2 emission factor,2019,2.6324539053674
Europe,Region,Average CO2 emission factor,2019,2.0148211435584
European Union,Region,Average CO2 emission factor,2019,1.9626405264899
Belgium,Country,Average CO2 emission factor,2019,1.7368767070868
Czechia,Country,Average CO2 emission factor,2019,2.2892106250265
France,Country,Average CO2 emission factor,2019,1.2739676444881
Germany,Country,Average CO2 emission factor,2019,2.2485712410491
Italy,Country,Average CO2 emission factor,2019,2.1151250824427
Netherlands,Country,Average CO2 emission factor,2019,2.264198317602
Poland,Country,Average CO2 emission factor,2019,2.8662196421908
Portugal,Country,Average CO2 emission factor,2019,2.0068065289314
Romania,Country,Average CO2 emission factor,2019,2.1159690617911
Spain,Country,Average CO2 emission factor,2019,1.9984292141545
Sweden,Country,Average CO2 emission factor,2019,0.73426940640082
United Kingdom,Country,Average CO2 emission factor,2019,2.0587672609244
Norway,Country,Average CO2 emission factor,2019,1.390518813133
Turkiye,Country,Average CO2 emission factor,2019,2.5879749248802
CIS,Region,Average CO2 emission factor,2019,2.226508357644
Kazakhstan,Country,Average CO2 emission factor,2019,2.6668233780816
Russia,Country,Average CO2 emission factor,2019,2.2085700144112
Ukraine,Country,Average CO2 emission factor,2019,1.952956771435
Uzbekistan,Country,Average CO2 emission factor,2019,2.3784194557613
America,Region,Average CO2 emission factor,2019,2.0929537844638
North America,Region,Average CO2 emission factor,2019,2.1595404954324
Canada,Country,Average CO2 emission factor,2019,1.8561356610708
United States,Country,Average CO2 emission factor,2019,2.2017034365552
Argentina,Country,Average CO2 emission factor,2019,2.0627839629088
Brazil,Country,Average CO2 emission factor,2019,1.4207631172363
Chile,Country,Average CO2 emission factor,2019,2.2364685912966
Colombia,Country,Average CO2 emission factor,2019,1.771158148466
Mexico,Country,Average CO2 emission factor,2019,2.3569129372771
Asia,Region,Average CO2 emission factor,2019,2.6456817858959
China,Country,Average CO2 emission factor,2019,2.8625065431641
India,Country,Average CO2 emission factor,2019,2.4435114466067
Indonesia,Country,Average CO2 emission factor,2019,2.5289347962634
Japan,Country,Average CO2 emission factor,2019,2.4874448066835
Malaysia,Country,Average CO2 emission factor,2019,2.5828393554818
South Korea,Country,Average CO2 emission factor,2019,2.330468462651
Taiwan,Country,Average CO2 emission factor,2019,2.4490516553575
Thailand,Country,Average CO2 emission factor,2019,1.934726224859
Pacific,Region,Average CO2 emission factor,2019,2.7395351654421
Australia,Country,Average CO2 emission factor,2019,2.9756542492577
New Zealand,Country,Average CO2 emission factor,2019,1.6167944520857
Africa,Region,Average CO2 emission factor,2019,1.5089418236335
Algeria,Country,Average CO2 emission factor,2019,2.3472180084962
Egypt,Country,Average CO2 emission factor,2019,2.2057809912151
Nigeria,Country,Average CO2 emission factor,2019,0.61745130558379
South Africa,Country,Average CO2 emission factor,2019,3.2157390736575
Middle-East,Region,Average CO2 emission factor,2019,2.329934319039
Iran,Country,Average CO2 emission factor,2019,2.2807518486537
Kuwait,Country,Average CO2 emission factor,2019,2.5490115010782
Saudi Arabia,Country,Average CO2 emission factor,2019,2.2878101799488
United Arab Emirates,Country,Average CO2 emission factor,2019,2.175500021269
143 additional countries available in our Global Energy & CO2 Database,Country,Average CO2 emission factor,2019,
World,Region,Total energy production,2020,14154.727720555
OECD,Region,Total energy production,2020,4336.4593947645
G7,Region,Total energy production,2020,3099.3606911448
BRICS,Region,Total energy production,2020,5276.5440251355
Europe,Region,Total energy production,2020,975.50017173119
European Union,Region,Total energy production,2020,564.51749244145
Belgium,Country,Total energy production,2020,13.766088349492
Czechia,Country,Total energy production,2020,23.64047676859
France,Country,Total energy production,2020,119.6856681246
Germany,Country,Total energy production,2020,96.824161781375
Italy,Country,Total energy production,2020,35.05575946727
Netherlands,Country,Total energy production,2020,27.317797303737
Poland,Country,Total energy production,2020,58.20776470161
Portugal,Country,Total energy production,2020,6.1224965424785
Romania,Country,Total energy production,2020,22.4608021379
Spain,Country,Total energy production,2020,33.680450384302
Sweden,Country,Total energy production,2020,33.977002753834
United Kingdom,Country,Total energy production,2020,117.02943946067
Norway,Country,Total energy production,2020,208.16118283188
Turkiye,Country,Total energy production,2020,44.591919966897
CIS,Region,Total energy production,2020,1840.2876115606
Kazakhstan,Country,Total energy production,2020,159.02561562827
Russia,Country,Total energy production,2020,1429.8719027322
Ukraine,Country,Total energy production,2020,56.95918262984
Uzbekistan,Country,Total energy production,2020,45.245639721359
America,Region,Total energy production,2020,3533.1669273251
North America,Region,Total energy production,2020,2685.9414513664
Canada,Country,Total energy production,2020,518.95906839512
United States,Country,Total energy production,2020,2166.9823829713
Argentina,Country,Total energy production,2020,72.987355380978
Brazil,Country,Total energy production,2020,323.28257946754
Chile,Country,Total energy production,2020,12.783499464838
Colombia,Country,Total energy production,2020,96.10319457073
Mexico,Country,Total energy production,2020,148.25450847293
Asia,Region,Total energy production,2020,4374.469644371
China,Country,Total energy production,2020,2804.5497217314
India,Country,Total energy production,2020,568.00875976264
Indonesia,Country,Total energy production,2020,433.20251943654
Japan,Country,Total energy production,2020,44.8242109445
Malaysia,Country,Total energy production,2020,92.293775206372
South Korea,Country,Total energy production,2020,52.704809736503
Taiwan,Country,Total energy production,2020,11.316694798222
Thailand,Country,Total energy production,2020,66.031212903269
Pacific,Region,Total energy production,2020,482.65298165979
Australia,Country,Total energy production,2020,452.6055546408
New Zealand,Country,Total energy production,2020,15.322739967798
Africa,Region,Total energy production,2020,1065.3696038568
Algeria,Country,Total energy production,2020,136.39101478586
Egypt,Country,Total energy production,2020,86.689082515309
Nigeria,Country,Total energy production,2020,237.99590889835
South Africa,Country,Total energy production,2020,150.83106144164
Middle-East,Region,Total energy production,2020,1883.2807800507
Iran,Country,Total energy production,2020,330.12609793397
Kuwait,Country,Total energy production,2020,152.12868259902
Saudi Arabia,Country,Total energy production,2020,608.51086753162
United Arab Emirates,Country,Total energy production,2020,224.79179010439
143 additional countries available in our Global Energy & CO2 Database,Country,Total energy production,2020,
World,Region,Total energy consumption,2020,13965.64972033
OECD,Region,Total energy consumption,2020,4975.953088697
G7,Region,Total energy consumption,2020,3504.1667403004
BRICS,Region,Total energy consumption,2020,5561.0668193353
Europe,Region,Total energy consumption,2020,1703.5330109713
European Union,Region,Total energy consumption,2020,1311.3628077628
Belgium,Country,Total energy consumption,2020,50.571864792617
Czechia,Country,Total energy consumption,2020,40.240440966876
France,Country,Total energy consumption,2020,217.77592319116
Germany,Country,Total energy consumption,2020,278.75506871549
Italy,Country,Total energy consumption,2020,137.67925254493
Netherlands,Country,Total energy consumption,2020,69.495806340548
Poland,Country,Total energy consumption,2020,102.13279007982
Portugal,Country,Total energy consumption,2020,20.184640590111
Romania,Country,Total energy consumption,2020,32.252512152589
Spain,Country,Total energy consumption,2020,108.35765441046
Sweden,Country,Total energy consumption,2020,43.93868672391
United Kingdom,Country,Total energy consumption,2020,153.9075687257
Norway,Country,Total energy consumption,2020,28.00069921898
Turkiye,Country,Total energy consumption,2020,147.37572633912
CIS,Region,Total energy consumption,2020,1045.8597952139
Kazakhstan,Country,Total energy consumption,2020,65.787074549088
Russia,Country,Total energy consumption,2020,761.94740522142
Ukraine,Country,Total energy consumption,2020,86.353359957108
Uzbekistan,Country,Total energy consumption,2020,45.25573893417
America,Region,Total energy consumption,2020,3104.6380399449
North America,Region,Total energy consumption,2020,2329.5215276952
Canada,Country,Total energy consumption,2020,284.35724612705
United States,Country,Total energy consumption,2020,2045.1642815682
Argentina,Country,Total energy consumption,2020,73.82154942763
Brazil,Country,Total energy consumption,2020,287.702651858
Chile,Country,Total energy consumption,2020,37.947191577467
Colombia,Country,Total energy consumption,2020,40.072996279684
Mexico,Country,Total energy consumption,2020,174.28517380939
Asia,Region,Total energy consumption,2020,6044.2266719351
China,Country,Total energy consumption,2020,3507.0078101674
India,Country,Total energy consumption,2020,872.23711010649
Indonesia,Country,Total energy consumption,2020,219.98593439614
Japan,Country,Total energy consumption,2020,386.52739942786
Malaysia,Country,Total energy consumption,2020,92.733345125358
South Korea,Country,Total energy consumption,2020,276.10754314749
Taiwan,Country,Total energy consumption,2020,107.26430011666
Thailand,Country,Total energy consumption,2020,133.11778657923
Pacific,Region,Total energy consumption,2020,157.24087128813
Australia,Country,Total energy consumption,2020,131.00208208238
New Zealand,Country,Total energy consumption,2020,20.270428343387
Africa,Region,Total energy consumption,2020,815.95662251531
Algeria,Country,Total energy consumption,2020,59.778637265493
Egypt,Country,Total energy consumption,2020,87.678634489543
